Wilson MQ;;;;;Salomon Mall Sport;;;;;Wilson Mall Sport;;;;;Becycling PH;;;;;Viña;;;;;Salomon El Trebol;;;;;Easton;;;;;Costanera Salomon;;;;;Salomon Pto Montt;;;;;Salomon PAK;;;;;Arena Mall Sport;;;;;;;;
Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;día;Semana;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Domingo;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Lunes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Martes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Miércoles;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Jueves;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Viernes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Sábado;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Domingo;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Lunes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Martes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Miércoles;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Jueves;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Viernes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Sábado;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Domingo;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Lunes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Martes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Miércoles;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Jueves;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Viernes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Sábado;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Domingo;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Lunes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Martes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Miércoles;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Jueves;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Viernes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Sábado;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Domingo;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Lunes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Martes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Miércoles;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Jueves;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Viernes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Sábado;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Domingo;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Lunes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Martes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Miércoles;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Jueves;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Viernes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Sábado;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Domingo;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Lunes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Martes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Miércoles;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Jueves;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Viernes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Sábado;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Domingo;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Lunes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Martes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Miércoles;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Jueves;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Viernes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Sábado;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Domingo;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Lunes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Martes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Miércoles;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Jueves;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Viernes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Sábado;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Domingo;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Lunes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Martes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Miércoles;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Jueves;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Viernes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Sábado;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Domingo;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Lunes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Martes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Miércoles;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Jueves;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Viernes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Sábado;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Domingo;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Lunes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Martes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Miércoles;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Jueves;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Viernes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Sábado;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Domingo;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Lunes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Martes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Miércoles;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Jueves;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Viernes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Sábado;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Domingo;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Lunes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Martes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Miércoles;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Jueves;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Viernes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Sábado;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Domingo;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Lunes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Martes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Miércoles;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Jueves;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Viernes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Sábado;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Domingo;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Lunes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Martes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Miércoles;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Jueves;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Viernes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Sábado;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Domingo;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Lunes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Martes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Miércoles;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Jueves;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Viernes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Sábado;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Domingo;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Lunes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Martes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Miércoles;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Jueves;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Viernes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Sábado;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Domingo;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Lunes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Martes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Miércoles;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Jueves;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Viernes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Sábado;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Domingo;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Lunes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Martes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Miércoles;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Jueves;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Viernes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Sábado;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Domingo;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Lunes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Martes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Miércoles;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Jueves;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Viernes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Sábado;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Domingo;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Lunes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Martes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Miércoles;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Jueves;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Viernes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Sábado;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Domingo;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Lunes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Martes;1;;
